ID,T,tau,time,N_total,N_bulk,N_surface,Volume,R_min,R_max,R_diff,R_avg,R_std,R_skew,R_kurt,S_100,S_111,S_110,S_311,Curve_1-10,Curve_11-20,Curve_21-30,Curve_31-40,Curve_41-50,Curve_51-60,Curve_61-70,Curve_71-80,Curve_81-90,Curve_91-100,Curve_101-110,Curve_111-120,Curve_121-130,Curve_131-140,Curve_141-150,Curve_151-160,Curve_161-170,Curve_171-180,Avg_total,Avg_bulk,Avg_surf,TCN_0,TCN_1,TCN_2,TCN_3,TCN_4,TCN_5,TCN_6,TCN_7,TCN_8,TCN_9,TCN_10,TCN_11,TCN_12,TCN_13,TCN_14,TCN_15,TCN_16,TCN_17,TCN_18,TCN_19,TCN_20,BCN_0,BCN_1,BCN_2,BCN_3,BCN_4,BCN_5,BCN_6,BCN_7,BCN_8,BCN_9,BCN_10,BCN_11,BCN_12,BCN_13,BCN_14,BCN_15,BCN_16,BCN_17,BCN_18,BCN_19,BCN_20,SCN_0,SCN_1,SCN_2,SCN_3,SCN_4,SCN_5,SCN_6,SCN_7,SCN_8,SCN_9,SCN_10,SCN_11,SCN_12,SCN_13,SCN_14,SCN_15,SCN_16,SCN_17,SCN_18,SCN_19,SCN_20,Avg_bonds,Std_bonds,Max_bonds,Min_bonds,N_bonds,angle_avg,angle_std,FCC,HCP,ICOS,DECA,q6q6_avg_total,q6q6_avg_bulk,q6q6_avg_surf,q6q6_T0,q6q6_T1,q6q6_T2,q6q6_T3,q6q6_T4,q6q6_T5,q6q6_T6,q6q6_T7,q6q6_T8,q6q6_T9,q6q6_T10,q6q6_T11,q6q6_T12,q6q6_T13,q6q6_T14,q6q6_T15,q6q6_T16,q6q6_T17,q6q6_T18,q6q6_T19,q6q6_T20,q6q6_T20+,q6q6_B0,q6q6_B1,q6q6_B2,q6q6_B3,q6q6_B4,q6q6_B5,q6q6_B6,q6q6_B7,q6q6_B8,q6q6_B9,q6q6_B10,q6q6_B11,q6q6_B12,q6q6_B13,q6q6_B14,q6q6_B15,q6q6_B16,q6q6_B17,q6q6_B18,q6q6_B19,q6q6_B20,q6q6_B20+,q6q6_S0,q6q6_S1,q6q6_S2,q6q6_S3,q6q6_S4,q6q6_S5,q6q6_S6,q6q6_S7,q6q6_S8,q6q6_S9,q6q6_S10,q6q6_S11,q6q6_S12,q6q6_S13,q6q6_S14,q6q6_S15,q6q6_S16,q6q6_S17,q6q6_S18,q6q6_S19,q6q6_S20,q6q6_S20+,Surf_defects_mol,Surf_micros_mol,Surf_facets_mol,Total_E,Formation_E
1292,823,50,2,374,175,199,5.04E-27,7.553416,11.740705,4.187289,9.578271,0.713122,0.021343,-0.028061,0,3,24,7,15,48,87,41,3,4,1,0,0,0,0,0,0,0,0,0,0,0,9.283422,11.337143,7.477387,0,0,0,1,3,11,43,44,42,39,35,84,63,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,18,82,63,7,2,0,0,0,0,0,0,0,0,0,1,3,11,43,44,42,36,17,2,0,0,0,0,0,0,0,0,0,2.667668,0.183218,3.198532,2.03278,1736,95.240544,33.261989,0,10,0,3,1.631016,2.045714,1.266332,176,81,39,20,13,8,13,5,4,6,2,4,3,0,0,0,0,0,0,0,0,0,80,31,14,11,9,6,8,4,2,2,1,4,3,0,0,0,0,0,0,0,0,0,96,50,25,9,4,2,5,1,2,4,1,0,0,0,0,0,0,0,0,0,0,0,2.674,254.011,248.663,-2174.5971,392.5389
2191,1273,50,1,386,189,197,5.20E-27,7.567019,11.556288,3.989269,9.820529,0.724291,-0.338081,0.064111,1,0,4,5,27,54,69,34,10,1,2,0,0,0,0,0,0,0,0,0,0,0,8.865285,10.798942,7.010152,0,0,0,2,6,21,54,42,46,27,59,85,39,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,51,79,38,5,0,0,0,0,0,0,0,0,0,0,2,6,21,54,42,43,14,8,6,1,0,0,0,0,0,0,0,0,2.677296,0.224358,3.199308,1.995652,1711,95.278314,33.39737,0,0,0,0,0.61658,0.814815,0.426396,230,101,36,12,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,54,25,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,47,11,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.181,1541.45,1126.943,-2188.8141,460.6899
1871,1123,40,1,388,186,202,5.23E-27,7.747023,11.436909,3.689886,9.788287,0.723306,-0.065784,-0.270905,1,1,6,10,19,65,70,34,8,4,2,0,0,0,0,0,0,0,0,0,0,0,8.860825,10.715054,7.153465,0,0,0,0,4,18,49,49,53,30,78,68,34,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,68,65,34,5,0,0,0,0,0,0,0,0,0,0,0,4,18,49,49,52,17,10,3,0,0,0,0,0,0,0,0,0,2.665022,0.215643,3.198282,1.988114,1719,95.303829,33.321648,0,0,0,0,0.35567,0.424731,0.292079,283,80,19,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,45,12,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,35,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1365.979,2291.237,-2212.4822,450.7498
1391,873,50,1,390,190,200,5.26E-27,7.914541,11.330487,3.415947,9.763844,0.632616,0.067833,-0.41432,0,5,13,5,17,78,67,23,14,1,0,0,0,0,0,0,0,0,0,0,0,0,9.174359,11.089474,7.355,0,0,0,0,4,17,30,56,53,41,34,90,63,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,26,87,63,2,0,0,0,0,0,0,0,0,0,0,0,4,17,30,56,53,29,8,3,0,0,0,0,0,0,0,0,0,2.664422,0.188436,3.198297,2.05318,1789,95.350135,33.306122,0,0,0,2,0.974359,1.068421,0.885,203,99,39,25,11,5,2,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,93,52,18,12,6,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,110,47,21,13,5,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1235.897,1812.82,-2264.7008,412.2592
1872,1123,40,2,392,189,203,5.28E-27,7.977794,11.640615,3.662821,9.808457,0.72016,-0.214048,-0.255144,0,1,9,6,6,72,83,29,7,5,1,0,0,0,0,0,0,0,0,0,0,0,8.892857,10.724868,7.187192,0,0,0,0,5,17,43,63,38,39,72,75,38,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,60,73,38,2,0,0,0,0,0,0,0,0,0,0,0,5,17,43,63,36,25,12,2,0,0,0,0,0,0,0,0,0,2.661058,0.206886,3.198898,2.021568,1743,95.487283,33.281596,0,0,0,0,0.494898,0.529101,0.463054,258,91,31,8,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,51,12,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,40,19,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306.122,209.184,-2248.7917,441.8963
2192,1273,50,2,392,191,201,5.28E-27,7.966177,11.645046,3.67887,9.862773,0.771581,-0.320297,-0.33321,0,0,9,7,18,61,72,34,9,5,2,0,0,0,0,0,0,0,0,0,0,0,8.816327,10.712042,7.014925,0,0,0,1,10,21,39,54,45,40,69,76,31,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16,60,76,31,6,0,0,0,0,0,0,0,0,0,0,1,10,21,39,54,43,24,9,0,0,0,0,0,0,0,0,0,0,2.670881,0.216236,3.19896,2.067667,1728,95.420192,33.274662,0,0,0,0,0.44898,0.539267,0.363184,261,104,17,6,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,53,9,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,51,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.551,313.775,181.122,-2233.1523,457.5357
2181,1273,45,1,394,195,199,5.31E-27,8.12293,11.561329,3.438399,9.886454,0.648414,-0.184659,-0.367338,2,2,4,4,19,66,63,35,11,5,0,0,0,0,0,0,0,0,0,0,0,0,8.857868,10.697436,7.055276,0,0,0,0,4,26,42,58,32,44,80,68,34,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,71,67,34,6,0,0,0,0,0,0,0,0,0,0,0,4,26,42,58,32,27,9,1,0,0,0,0,0,0,0,0,0,2.671848,0.217535,3.197677,1.993063,1745,95.333606,33.352608,0,0,0,0,0.406091,0.492308,0.321608,275,89,21,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,51,13,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,38,8,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1644.67,1487.309,-2242.2908,462.1252
2271,1323,40,1,395,173,222,5.32E-27,5.150718,16.968684,11.817966,10.538114,2.828532,0.158679,-0.744286,1,0,7,3,18,61,74,40,17,9,3,0,0,0,0,0,0,0,0,0,0,0,8.501266,10.601156,6.864865,0,0,1,2,7,32,51,62,33,42,69,62,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,21,55,61,34,0,0,0,0,0,0,0,0,0,0,1,2,7,32,51,62,31,21,14,1,0,0,0,0,0,0,0,0,0,2.663346,0.230173,3.199644,1.986556,1679,95.238354,33.357179,0,0,0,0,0.410127,0.49711,0.342342,283,76,25,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,33,15,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,43,10,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.595,1875.949,1415.19,-2201.8105,509.4695
2272,1323,40,2,400,196,204,5.39E-27,7.404452,13.332218,5.927766,10.039392,1.172864,0.277751,-0.357668,0,0,1,5,23,74,66,26,11,4,0,0,0,0,0,0,0,0,0,0,0,0,8.75,10.520408,7.04902,0,0,0,3,4,14,55,56,46,35,84,77,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,21,73,74,25,1,0,0,0,0,0,0,0,0,0,0,3,4,14,55,56,44,14,11,3,0,0,0,0,0,0,0,0,0,2.668872,0.223135,3.198993,1.990181,1750,95.392948,33.291467,0,0,0,0,0.345,0.443878,0.25,289,89,18,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,54,13,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,35,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5,380,167.5,-2268.8513,476.7487
2182,1273,45,2,401,197,204,5.41E-27,8.185226,12.689743,4.504518,9.962366,0.702956,0.028562,0.455771,1,1,6,0,29,72,58,36,7,1,1,0,0,0,0,0,0,0,0,0,0,0,8.882793,10.791878,7.039216,0,1,0,1,1,22,50,56,46,34,65,77,43,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,54,77,43,5,0,0,0,0,0,0,0,0,1,0,1,1,22,50,56,42,20,11,0,0,0,0,0,0,0,0,0,0,2.674884,0.214763,3.197178,1.989937,1781,95.392561,33.274453,0,0,0,2,0.389027,0.48731,0.294118,298,69,21,8,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,39,11,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,30,10,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.988,324.189,172.07,-2291.4302,461.0338
1392,873,50,2,404,195,209,5.45E-27,7.778482,11.618863,3.840381,9.833408,0.686504,-0.287882,-0.002207,2,3,25,6,19,76,78,22,10,4,0,0,0,0,0,0,0,0,0,0,0,0,9.376238,11.312821,7.569378,0,0,0,0,2,7,34,72,42,29,51,91,61,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30,88,61,13,2,0,0,0,0,0,0,0,0,0,0,2,7,34,72,42,28,21,3,0,0,0,0,0,0,0,0,0,2.665925,0.190495,3.196341,2.123657,1894,95.289505,33.368055,0,0,0,3,0.826733,0.784615,0.866029,210,114,44,20,10,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,53,21,7,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,61,23,13,2,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264.851,230.198,-2354.2117,418.8443
1661,1023,35,1,404,194,210,5.45E-27,6.971609,13.083257,6.111648,10.108226,1.465516,0.125774,-0.914412,2,3,8,7,20,77,59,31,16,5,1,1,0,0,0,0,0,0,0,0,0,0,8.960396,10.989691,7.085714,0,0,0,0,8,22,43,47,62,31,55,82,39,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,47,82,38,14,1,0,0,0,0,0,0,0,0,0,0,8,22,43,47,62,19,8,0,1,0,0,0,0,0,0,0,0,2.668443,0.212041,3.199658,2.096806,1810,95.304699,33.370826,0,0,0,0,0.59901,0.871134,0.347619,267,88,24,12,6,3,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,108,52,13,10,5,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,159,36,11,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1613.861,2702.97,-2307.6958,465.3602
2281,1323,45,1,408,199,209,5.50E-27,7.476027,12.441844,4.965816,10.027918,0.894672,-0.162622,0.022415,0,0,4,3,24,55,66,43,12,7,2,0,0,0,0,0,0,0,0,0,0,0,8.843137,10.688442,7.086124,0,0,0,0,3,32,40,55,44,49,67,71,45,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24,61,66,45,1,1,0,0,0,0,0,0,0,0,0,0,3,32,40,55,43,25,6,5,0,0,0,0,0,0,0,0,0,2.671223,0.22108,3.199732,2.091802,1804,95.288619,33.361037,0,0,0,0,0.598039,0.733668,0.4689,254,99,30,17,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,51,18,11,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,48,12,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1549.019,1245.098,-2319.4756,481.0364
192,303,50,2,411,193,218,5.54E-27,6.99019,13.305144,6.314954,10.0103,1.325223,0.003069,-0.546997,0,7,17,8,20,73,68,47,7,2,1,0,0,0,0,0,0,0,0,0,0,0,9.206813,11.108808,7.522936,0,0,0,0,4,8,41,61,50,37,53,98,53,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,36,94,53,6,0,0,0,0,0,0,0,0,0,0,0,4,8,41,61,50,33,17,4,0,0,0,0,0,0,0,0,0,2.649936,0.142201,3.179204,2.117165,1892,95.264736,33.251444,0,6,0,4,1.255474,1.248705,1.261468,187,103,50,28,16,12,8,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,93,48,19,12,5,5,7,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,94,55,31,16,11,7,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,250.608,218.978,-2420.5995,400.5045
1662,1023,35,2,411,193,218,5.54E-27,6.947863,12.925741,5.977878,10.050737,1.243188,0.136149,-0.57011,0,5,10,7,17,63,70,42,17,7,2,0,0,0,0,0,0,0,0,0,0,0,9.051095,10.968912,7.353211,0,0,0,0,5,19,48,50,44,38,62,95,42,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,41,91,42,8,0,0,0,0,0,0,0,0,0,0,0,5,19,48,50,43,28,21,4,0,0,0,0,0,0,0,0,0,2.668052,0.201956,3.197226,1.969693,1860,95.466033,33.339941,0,0,0,0,0.793187,0.917098,0.683486,216,132,34,12,7,5,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,96,63,17,7,2,4,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,120,69,17,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291.971,216.545,-2364.2302,456.8738
2371,1373,40,1,413,201,212,5.57E-27,8.332266,13.196194,4.863927,10.071892,0.763412,0.23558,0.789595,1,3,11,4,24,72,58,42,10,6,0,0,0,0,0,0,0,0,0,0,0,0,8.861985,10.691542,7.127358,0,1,0,1,6,15,54,50,47,49,67,83,37,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,17,59,81,37,3,0,0,0,0,0,0,0,0,1,0,1,6,15,54,50,43,32,8,2,0,0,0,0,0,0,0,0,0,2.678871,0.229207,3.198484,2.01835,1830,95.306142,33.414055,0,0,0,0,0.309927,0.358209,0.264151,317,70,23,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,35,15,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,35,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.843,2004.842,1409.201,-2338.0929,496.7391
91,273,50,1,414,184,230,5.58E-27,5.839854,15.186324,9.346469,10.186492,1.937315,-0.106562,-0.555796,0,1,19,6,21,56,79,57,10,3,4,0,0,0,0,0,0,0,0,0,0,0,9.096618,11.190217,7.421739,0,0,0,3,3,19,41,49,58,36,54,86,58,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,33,84,58,7,0,0,0,0,0,0,0,0,0,0,3,3,19,41,49,58,34,21,2,0,0,0,0,0,0,0,0,0,2.654677,0.152157,3.197673,2.191822,1883,95.182164,33.264993,0,6,0,5,1.47343,1.543478,1.417391,190,81,40,41,28,13,8,7,4,1,0,1,0,0,0,0,0,0,0,0,0,0,78,45,17,16,9,6,6,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,112,36,23,25,19,7,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,7.246,1454.106,1782.608,-2412.9078,428.7882
92,273,50,2,415,191,224,5.59E-27,5.9408,14.91917,8.97837,10.181263,1.719945,0.062393,-0.636032,1,3,15,9,20,58,77,53,10,5,1,0,0,0,0,0,0,0,0,0,0,0,9.219277,11.298429,7.446429,0,0,0,1,4,21,33,56,52,39,44,81,78,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,27,77,78,6,0,0,0,0,0,0,0,0,0,0,1,4,21,33,56,52,36,17,4,0,0,0,0,0,0,0,0,0,2.651567,0.14504,3.197032,2.216976,1913,95.234616,33.313395,1,9,0,5,1.359036,1.664921,1.098214,188,98,47,33,23,6,6,6,2,4,1,1,0,0,0,0,0,0,0,0,0,0,73,44,27,18,14,2,4,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,115,54,20,15,9,4,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2.41,269.879,277.108,-2435.5981,412.9619
1281,823,45,1,415,204,211,5.59E-27,7.899011,12.146579,4.247567,9.974496,0.71398,-0.056035,0.041452,0,5,20,5,26,73,81,26,2,1,2,0,0,0,0,0,0,0,0,0,0,0,9.33494,11.210784,7.521327,0,0,0,0,2,10,34,65,54,30,57,89,56,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,40,86,56,18,0,0,0,0,0,0,0,0,0,0,0,2,10,34,65,53,27,17,3,0,0,0,0,0,0,0,0,0,2.665336,0.190178,3.199665,2.061895,1937,95.265593,33.401412,0,1,0,3,0.959036,1.078431,0.843602,213,108,48,21,11,5,5,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,94,62,23,12,2,3,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,119,46,25,9,9,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1344.578,1913.253,-2414.0361,434.5239
1282,823,45,2,418,205,213,5.63E-27,8.430991,11.782067,3.351076,10.001375,0.672547,-0.046436,-0.470926,0,8,14,7,27,82,62,35,5,2,0,0,0,0,0,0,0,0,0,0,0,0,9.239234,11.068293,7.478873,0,0,0,0,1,12,38,65,48,35,60,96,59,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,43,94,59,4,0,0,0,0,0,0,0,0,0,0,0,1,12,38,65,48,30,17,2,0,0,0,0,0,0,0,0,0,2.66001,0.179391,3.199148,2.108253,1931,95.398967,33.240906,0,5,0,0,1.38756,1.57561,1.206573,200,87,50,28,17,14,9,1,4,4,2,2,0,0,0,0,0,0,0,0,0,0,99,41,21,11,9,7,7,0,2,4,2,2,0,0,0,0,0,0,0,0,0,0,101,46,29,17,8,7,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265.55,239.234,-2446.0856,423.0664
2372,1373,40,2,418,205,213,5.63E-27,8.318009,11.980705,3.662696,10.114126,0.667093,0.003753,-0.300994,1,0,4,3,20,67,63,35,16,9,3,0,0,0,0,0,0,0,0,0,0,0,8.84689,10.77561,6.99061,0,0,0,1,12,17,58,47,46,37,70,81,44,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,60,79,43,5,0,0,0,0,0,0,0,0,0,0,1,12,17,58,47,43,22,10,2,1,0,0,0,0,0,0,0,0,2.675569,0.221603,3.198993,2.089293,1849,95.491582,33.351565,0,0,0,0,0.430622,0.502439,0.361502,284,98,28,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,53,19,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,45,9,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.392,299.043,203.349,-2379.2074,489.9446
581,473,45,1,422,194,228,5.69E-27,6.220003,15.324675,9.104673,10.234196,1.793619,0.103225,-0.829972,0,3,17,8,23,70,67,45,16,6,1,0,0,0,0,0,0,0,0,0,0,0,9.236967,11.159794,7.600877,0,0,1,0,6,18,33,46,55,38,60,104,57,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,99,57,4,0,0,0,0,0,0,0,0,0,1,0,6,18,33,46,55,38,26,5,0,0,0,0,0,0,0,0,0,2.658718,0.163435,3.198374,1.861932,1949,95.276581,33.201189,0,2,0,6,1.090047,1.134021,1.052632,206,103,50,34,9,11,4,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,92,47,27,13,5,5,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,114,56,23,21,4,6,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2.37,1516.587,2018.957,-2472.8202,423.7878
1591,973,50,1,430,211,219,5.80E-27,7.569401,13.422585,5.853184,10.177373,1.030214,0.481293,0.4905,1,2,16,9,18,69,75,41,8,7,1,0,0,0,0,0,0,0,0,0,0,0,9.232558,11.085308,7.447489,0,0,0,0,3,15,46,49,52,39,65,95,56,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,50,91,56,10,0,0,0,0,0,0,0,0,0,0,0,3,15,46,49,52,35,15,4,0,0,0,0,0,0,0,0,0,2.671552,0.19408,3.199991,2.128153,1985,95.36833,33.328885,0,3,0,5,0.786047,0.914692,0.6621,229,118,48,21,10,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,60,28,11,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,58,20,10,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1093.023,1776.744,-2495.95,455.57
1481,923,45,1,432,211,221,5.82E-27,8.114913,12.206974,4.092061,10.138798,0.828765,-0.024731,-0.178258,0,3,14,8,14,72,78,43,9,3,2,0,0,0,0,0,0,0,0,0,0,0,9.092593,10.947867,7.321267,0,0,0,2,3,15,52,61,36,40,72,93,49,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,52,88,49,9,0,0,0,0,0,0,0,0,0,0,2,3,15,52,61,36,27,20,5,0,0,0,0,0,0,0,0,0,2.661892,0.199213,3.191942,2.081548,1964,95.356722,33.331841,0,0,0,2,0.592593,0.729858,0.461538,264,115,29,16,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,73,15,11,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,42,14,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.63,1446.759,2122.685,-2498.3494,466.8986
1791,1073,50,1,432,192,240,5.82E-27,6.934825,20.024931,13.090105,10.831282,2.516217,1.597805,2.642614,0,1,11,7,18,68,82,54,8,4,4,2,0,0,0,0,0,0,0,0,0,0,8.805556,11.005208,7.045833,0,1,0,4,5,19,63,51,60,40,48,81,50,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,40,80,49,10,0,0,0,0,0,0,0,0,1,0,4,5,19,63,51,58,29,8,1,1,0,0,0,0,0,0,0,0,2.669532,0.208463,3.198915,2.031703,1902,95.191371,33.307359,0,0,0,0,0.564815,0.739583,0.425,303,63,38,14,9,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,33,26,7,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,30,12,7,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.574,909.722,1638.889,-2447.8558,517.3922
2481,1423,45,1,433,213,220,5.84E-27,8.422374,12.937627,4.515252,10.26949,0.758656,0.020108,0.18269,0,0,8,4,17,55,68,43,21,12,4,0,0,0,0,0,0,0,0,0,0,0,8.678984,10.558685,6.859091,0,1,0,2,10,27,48,62,39,49,86,72,32,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,26,78,70,32,5,0,0,0,0,0,0,0,0,1,0,2,10,27,48,62,37,23,8,2,0,0,0,0,0,0,0,0,0,2.675741,0.227307,3.199794,2.073089,1879,95.595266,33.385602,0,0,0,0,0.327945,0.384977,0.272727,312,101,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,47,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,54,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.928,1445.727,1113.164,-2451.3275,520.7845
291,323,50,1,434,195,239,5.85E-27,7.27815,14.928976,7.650826,10.280694,1.691262,0.58983,-0.265447,0,2,18,14,18,61,76,59,20,3,2,0,0,0,0,0,0,0,0,0,0,0,9.239631,11.317949,7.543933,0,1,1,0,2,21,46,57,37,36,54,95,78,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,26,84,78,6,0,0,0,0,0,0,0,0,1,1,0,2,21,46,57,37,35,28,11,0,0,0,0,0,0,0,0,0,2.65327,0.142407,3.19919,2.010553,2005,95.266076,33.213201,0,16,1,22,1.110599,1.184615,1.050209,198,112,57,33,22,7,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,77,60,26,17,10,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,52,31,16,12,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4.608,1211.981,1396.313,-2550.8401,428.1359
